date,open,high,low,close,volume,adjust_factor
2016-10-13,2.597,2.61,2.596,2.609,1203959,1.0
2016-10-14,2.609,2.61,2.596,2.609,1148994,1.0
2016-10-17,2.619,2.619,2.59,2.594,1826015,1.0
2016-10-18,2.594,2.626,2.592,2.625,1939606,1.0
2016-10-19,2.625,2.64,2.623,2.626,1252506,1.0
2016-10-20,2.625,2.63,2.62,2.625,1738700,1.0
2016-10-21,2.628,2.648,2.625,2.643,2140097,1.0
2016-10-24,2.643,2.686,2.643,2.679,3335620,1.0
2016-10-25,2.679,2.682,2.67,2.679,1757476,1.0
2016-10-26,2.676,2.679,2.655,2.658,3827174,1.0
2016-10-27,2.66,2.661,2.646,2.658,2007192,1.0
2016-10-28,2.658,2.667,2.645,2.65,1877749,1.0
2016-10-31,2.657,2.657,2.634,2.644,1449158,1.0
2016-11-01,2.645,2.658,2.642,2.657,1307600,1.0
2016-11-02,2.658,2.658,2.634,2.639,6282483,1.0
2016-11-03,2.635,2.662,2.63,2.656,3045117,1.0
2016-11-04,2.656,2.669,2.65,2.653,4661666,1.0
2016-11-07,2.652,2.678,2.65,2.665,6594650,1.0
2016-11-08,2.676,2.685,2.665,2.677,5301006,1.0
2016-11-09,2.677,2.677,2.638,2.658,11169203,1.0
2016-11-10,2.661,2.696,2.661,2.691,2571511,1.0
2016-11-11,2.695,2.713,2.689,2.708,3308898,1.0
2016-11-14,2.707,2.728,2.7,2.714,3435100,1.0
2016-11-15,2.714,2.715,2.7,2.705,1375559,1.0
2016-11-16,2.706,2.714,2.701,2.711,1966626,1.0
2016-11-17,2.71,2.718,2.699,2.715,1679074,1.0
2016-11-18,2.714,2.726,2.705,2.707,1423506,1.0
2016-11-21,2.709,2.749,2.707,2.732,2815439,1.0
2016-11-22,2.736,2.761,2.732,2.759,2538541,1.0
2016-11-23,2.759,2.784,2.755,2.764,3289785,1.0
2016-11-24,2.765,2.784,2.759,2.77,1863225,1.0
2016-11-25,2.771,2.801,2.761,2.8,3493070,1.0
2016-11-28,2.803,2.842,2.803,2.82,5315701,1.0
2016-11-29,2.824,2.866,2.809,2.832,6353093,1.0
2016-11-30,2.832,2.832,2.79,2.796,4276600,1.0
2016-12-01,2.796,2.831,2.796,2.828,5797901,1.0
2016-12-02,2.822,2.838,2.797,2.808,4011607,1.0
2016-12-05,2.8,2.8,2.765,2.772,3450563,1.0
2016-12-06,2.76,2.789,2.76,2.765,2060829,1.0
2016-12-07,2.767,2.778,2.752,2.777,1989900,1.0
2016-12-08,2.778,2.789,2.778,2.784,1348300,1.0
2016-12-09,2.785,2.816,2.775,2.808,3749600,1.0
2016-12-12,2.805,2.811,2.741,2.759,8338220,1.0
2016-12-13,2.748,2.753,2.722,2.742,3313261,1.0
2016-12-14,2.738,2.753,2.727,2.727,3408801,1.0
2016-12-15,2.727,2.727,2.667,2.675,6002100,1.0
2016-12-16,2.688,2.688,2.67,2.68,2376200,1.0
2016-12-19,2.68,2.687,2.672,2.676,1682400,1.0
2016-12-20,2.679,2.679,2.64,2.655,4481100,1.0
2016-12-21,2.659,2.684,2.659,2.682,2338810,1.0
2016-12-22,2.683,2.691,2.676,2.687,2010571,1.0
2016-12-23,2.688,2.688,2.655,2.659,2620100,1.0
2016-12-26,2.662,2.67,2.633,2.669,3261900,1.0
2016-12-27,2.67,2.675,2.665,2.668,1513200,1.0
2016-12-28,2.668,2.671,2.65,2.656,2090400,1.0
2016-12-29,2.655,2.663,2.651,2.657,5245800,1.0
2016-12-30,2.658,2.666,2.654,2.663,4962500,1.0
2017-01-03,2.666,2.692,2.666,2.687,2885428,1.0
2017-01-04,2.69,2.711,2.685,2.707,2678834,1.0
2017-01-05,2.71,2.713,2.701,2.71,2109600,1.0
2017-01-06,2.713,2.72,2.701,2.709,2373301,1.0
2017-01-09,2.709,2.721,2.705,2.72,2068487,1.0
2017-01-10,2.718,2.721,2.706,2.711,2413700,1.0
2017-01-11,2.711,2.711,2.691,2.694,2148400,1.0
2017-01-12,2.695,2.699,2.682,2.686,3964876,1.0
2017-01-13,2.686,2.695,2.677,2.695,3370518,1.0
2017-01-16,2.695,2.729,2.674,2.722,6000201,1.0
2017-01-17,2.706,2.72,2.705,2.72,1793300,1.0
2017-01-18,2.719,2.737,2.716,2.733,2750700,1.0
2017-01-19,2.733,2.744,2.725,2.725,3209700,1.0
2017-01-20,2.727,2.746,2.727,2.744,1939300,1.0
2017-01-23,2.73,2.73,2.649,2.652,4351600,1.0
2017-01-24,2.654,2.669,2.65,2.666,2025800,1.0
2017-01-25,2.668,2.675,2.661,2.672,2348000,1.0
2017-01-26,2.673,2.686,2.673,2.676,7669800,1.0
2017-02-03,2.684,2.684,2.657,2.658,4448900,1.0
2017-02-06,2.656,2.669,2.655,2.662,4324200,1.0
2017-02-07,2.667,2.67,2.655,2.661,3075300,1.0
2017-02-08,2.662,2.669,2.648,2.668,3150100,1.0
2017-02-09,2.668,2.683,2.666,2.678,4062595,1.0
2017-02-10,2.678,2.7,2.678,2.694,5956000,1.0
2017-02-13,2.698,2.709,2.694,2.704,5195786,1.0
2017-02-14,2.704,2.706,2.693,2.7,3493410,1.0
2017-02-15,2.7,2.725,2.7,2.705,17863270,1.0
2017-02-16,2.704,2.718,2.704,2.717,12195900,1.0
2017-02-17,2.717,2.72,2.696,2.699,14190010,1.0
2017-02-20,2.698,2.735,2.698,2.735,5247400,1.0
2017-02-21,2.736,2.752,2.734,2.741,3695314,1.0
2017-02-22,2.74,2.757,2.735,2.755,10485700,1.0
2017-02-23,2.751,2.757,2.7,2.742,7402500,1.0
2017-02-24,2.742,2.745,2.728,2.739,4198400,1.0
2017-02-27,2.738,2.738,2.718,2.722,4938800,1.0
2017-02-28,2.71,2.733,2.71,2.73,6306093,1.0
2017-03-01,2.734,2.741,2.726,2.731,14411600,1.0
2017-03-02,2.732,2.736,2.712,2.715,8182201,1.0
2017-03-03,2.715,2.716,2.701,2.712,5370100,1.0
2017-03-06,2.71,2.723,2.71,2.721,8582100,1.0
2017-03-07,2.72,2.72,2.709,2.718,6354501,1.0
2017-03-08,2.717,2.719,2.71,2.713,5080800,1.0
2017-03-09,2.712,2.712,2.689,2.694,9006500,1.0
2017-03-10,2.696,2.698,2.688,2.694,5521054,1.0
2017-03-13,2.693,2.722,2.686,2.72,4660864,1.0
2017-03-14,2.721,2.726,2.714,2.724,4245311,1.0
2017-03-15,2.722,2.73,2.711,2.729,5713600,1.0
2017-03-16,2.73,2.745,2.73,2.738,12983151,1.0
2017-03-17,2.74,2.74,2.703,2.709,10419700,1.0
2017-03-20,2.718,2.735,2.708,2.728,9848150,1.0
2017-03-21,2.726,2.737,2.718,2.736,5887472,1.0
2017-03-22,2.73,2.731,2.712,2.715,4638041,1.0
2017-03-23,2.716,2.734,2.709,2.717,4254006,1.0
2017-03-24,2.72,2.752,2.718,2.746,6166184,1.0
2017-03-27,2.747,2.765,2.746,2.751,4871164,1.0
2017-03-28,2.751,2.752,2.733,2.738,3345200,1.0
2017-03-29,2.738,2.747,2.729,2.736,2890166,1.0
2017-03-30,2.731,2.74,2.713,2.73,4091550,1.0
2017-03-31,2.735,2.753,2.729,2.751,4322550,1.0
2017-04-05,2.76,2.784,2.76,2.783,6322454,1.0
2017-04-06,2.784,2.791,2.779,2.787,6542000,1.0
2017-04-07,2.787,2.793,2.776,2.792,5934354,1.0
2017-04-10,2.792,2.798,2.784,2.79,5144810,1.0
2017-04-11,2.789,2.795,2.76,2.792,8170902,1.0
2017-04-12,2.8,2.8,2.775,2.78,5468502,1.0
2017-04-13,2.78,2.791,2.775,2.788,2876500,1.0
2017-04-14,2.788,2.793,2.759,2.764,7245900,1.0
2017-04-17,2.764,2.764,2.737,2.754,7670730,1.0
2017-04-18,2.753,2.763,2.74,2.74,7849000,1.0
2017-04-19,2.736,2.736,2.704,2.722,9835900,1.0
2017-04-20,2.721,2.734,2.718,2.73,4739900,1.0
2017-04-21,2.731,2.752,2.728,2.749,5474901,1.0
2017-04-24,2.748,2.748,2.705,2.726,10193306,1.0
2017-04-25,2.728,2.737,2.72,2.733,4503800,1.0
2017-04-26,2.734,2.745,2.73,2.736,5411000,1.0
2017-04-27,2.737,2.737,2.708,2.734,10425700,1.0
2017-04-28,2.734,2.734,2.71,2.72,8009900,1.0
2017-05-02,2.719,2.72,2.701,2.705,8812000,1.0
2017-05-03,2.704,2.71,2.689,2.692,7769800,1.0
2017-05-04,2.694,2.699,2.678,2.685,4432600,1.0
2017-05-05,2.687,2.687,2.66,2.679,8342771,1.0
2017-05-08,2.678,2.682,2.66,2.679,6869100,1.0
2017-05-09,2.675,2.689,2.665,2.683,3894600,1.0
2017-05-10,2.68,2.686,2.662,2.665,6260500,1.0
2017-05-11,2.666,2.684,2.652,2.678,7303100,1.0
2017-05-12,2.679,2.706,2.675,2.705,6018200,1.0
2017-05-15,2.705,2.721,2.705,2.721,5957598,1.0
2017-05-16,2.719,2.731,2.697,2.73,6459400,1.0
2017-05-17,2.726,2.739,2.719,2.723,4755110,1.0
2017-05-18,2.721,2.721,2.697,2.707,4701500,1.0
2017-05-19,2.707,2.714,2.7,2.712,6263487,1.0
2017-05-22,2.71,2.725,2.696,2.71,8514300,1.0
2017-05-23,2.704,2.735,2.704,2.733,7912631,1.0
2017-05-24,2.732,2.732,2.711,2.73,7390143,1.0
2017-05-25,2.729,2.788,2.722,2.78,17229164,1.0
2017-05-26,2.78,2.793,2.77,2.787,8351509,1.0
2017-05-31,2.791,2.805,2.779,2.8,7117011,1.0
2017-06-01,2.798,2.808,2.788,2.807,4446454,1.0
2017-06-02,2.806,2.816,2.8,2.808,3835800,1.0
2017-06-05,2.806,2.81,2.78,2.784,6034100,1.0
2017-06-06,2.784,2.792,2.774,2.792,4668201,1.0
2017-06-07,2.792,2.818,2.792,2.817,4070200,1.0
2017-06-08,2.819,2.851,2.816,2.848,5477754,1.0
2017-06-09,2.847,2.866,2.84,2.852,6162376,1.0
2017-06-12,2.854,2.882,2.841,2.857,5985654,1.0
2017-06-13,2.865,2.867,2.846,2.865,5080900,1.0
2017-06-14,2.865,2.865,2.825,2.829,8059729,1.0
2017-06-15,2.831,2.834,2.808,2.814,5318793,1.0
2017-06-16,2.814,2.82,2.8,2.804,4259600,1.0
2017-06-19,2.806,2.826,2.796,2.821,3932610,1.0
2017-06-20,2.825,2.828,2.81,2.81,5380092,1.0
2017-06-21,2.822,2.843,2.808,2.842,5233853,1.0
2017-06-22,2.841,2.877,2.835,2.851,9088467,1.0
2017-06-23,2.85,2.873,2.835,2.872,4857944,1.0
2017-06-26,2.87,2.902,2.87,2.896,5365277,1.0
2017-06-27,2.895,2.901,2.882,2.897,3405521,1.0
2017-06-28,2.891,2.911,2.886,2.889,3178627,1.0
2017-06-29,2.889,2.906,2.888,2.903,3991784,1.0
2017-06-30,2.9,2.915,2.885,2.911,5264911,1.0
2017-07-03,2.912,2.917,2.895,2.913,4962000,1.0
2017-07-04,2.903,2.911,2.888,2.899,4795222,1.0
2017-07-05,2.894,2.919,2.89,2.916,4294300,1.0
2017-07-06,2.916,2.932,2.91,2.928,5161229,1.0
2017-07-07,2.93,2.939,2.92,2.939,5151677,1.0
2017-07-10,2.939,2.95,2.93,2.938,3137000,1.0
2017-07-11,2.938,2.969,2.935,2.955,5486805,1.0
2017-07-12,2.954,2.966,2.926,2.938,6122664,1.0
2017-07-13,2.938,2.964,2.937,2.963,4235400,1.0
2017-07-14,2.963,2.993,2.963,2.992,4170533,1.0
2017-07-17,2.993,3.01,2.942,2.975,9965000,1.0
2017-07-18,2.98,2.985,2.948,2.975,6293369,1.0
2017-07-19,2.976,3.005,2.973,3.004,6482780,1.0
2017-07-20,3.001,3.019,2.991,3.019,8376901,1.0
2017-07-21,3.018,3.027,3.011,3.02,3751307,1.0
2017-07-24,3.025,3.041,3.01,3.034,4813353,1.0
2017-07-25,3.035,3.036,3.015,3.02,5983573,1.0
2017-07-26,3.025,3.048,2.986,3.005,8277053,1.0
2017-07-27,3.005,3.005,2.986,3.005,3780310,1.0
2017-07-28,3.003,3.006,2.99,3.003,2741410,1.0
2017-07-31,3.003,3.01,2.997,3.007,5076000,1.0
2017-08-01,3.009,3.027,3.007,3.026,6017900,1.0
2017-08-02,3.028,3.042,2.723,3.02,3859010,1.0
2017-08-03,3.02,3.028,2.985,2.997,6268911,1.0
2017-08-04,2.99,3.002,2.984,2.985,9116753,1.0
2017-08-07,2.99,2.995,2.965,2.994,5428169,1.0
2017-08-08,2.992,2.994,2.977,2.98,4130840,1.0
2017-08-09,2.981,2.982,2.97,2.975,3120140,1.0
2017-08-10,2.974,2.98,2.948,2.967,5612479,1.0
2017-08-11,2.963,2.963,2.916,2.92,10182100,1.0
2017-08-14,2.91,2.939,2.91,2.933,3994286,1.0
2017-08-15,2.933,2.965,2.93,2.95,5252302,1.0
2017-08-16,2.95,2.95,2.937,2.943,3009901,1.0
2017-08-17,2.944,2.962,2.943,2.957,2582731,1.0
2017-08-18,2.95,2.967,2.94,2.961,3132007,1.0
2017-08-21,2.96,2.973,2.958,2.97,2971270,1.0
2017-08-22,2.97,2.983,2.967,2.973,4050201,1.0
2017-08-23,2.972,2.991,2.972,2.984,4243812,1.0
2017-08-24,2.984,2.995,2.977,2.978,3270300,1.0
2017-08-25,2.978,3.03,2.977,3.028,8236420,1.0
2017-08-28,3.028,3.059,3.028,3.037,4685658,1.0
2017-08-29,3.034,3.045,3.03,3.039,4149600,1.0
2017-08-30,3.044,3.053,3.028,3.032,3010100,1.0
2017-08-31,3.034,3.044,3.0,3.015,5385842,1.0
2017-09-01,3.015,3.032,3.007,3.014,5723700,1.0
2017-09-04,3.015,3.022,3.005,3.018,5877950,1.0
2017-09-05,3.019,3.032,3.012,3.026,3508050,1.0
2017-09-06,3.023,3.025,3.013,3.023,2547100,1.0
2017-09-07,3.023,3.028,3.012,3.013,4014600,1.0
2017-09-08,3.013,3.023,3.008,3.015,3780701,1.0
2017-09-11,3.015,3.033,3.012,3.019,4883400,1.0
2017-09-12,3.02,3.03,3.017,3.025,3415200,1.0
2017-09-13,3.025,3.028,3.016,3.024,1785300,1.0
2017-09-14,3.024,3.027,3.003,3.006,5879630,1.0
2017-09-15,3.007,3.009,2.993,2.997,3636897,1.0
2017-09-18,2.999,3.016,2.997,3.01,3580793,1.0
2017-09-19,3.011,3.025,3.0,3.004,3205291,1.0
2017-09-20,3.005,3.025,3.0,3.02,4077960,1.0
2017-09-21,3.02,3.034,3.013,3.029,2625947,1.0
2017-09-22,3.028,3.035,3.018,3.033,5008994,1.0
2017-09-25,3.032,3.033,3.021,3.03,3851109,1.0
2017-09-26,3.025,3.033,3.02,3.026,2376307,1.0
2017-09-27,3.026,3.034,3.023,3.03,1788615,1.0
2017-09-28,3.024,3.029,3.021,3.026,2143500,1.0
2017-09-29,3.026,3.037,3.026,3.036,2841344,1.0
2017-10-09,3.07,3.088,3.055,3.058,4447771,1.0
2017-10-10,3.058,3.068,3.032,3.05,5232655,1.0
2017-10-11,3.052,3.068,3.041,3.062,3228728,1.0
2017-10-12,3.062,3.072,3.057,3.068,2604200,1.0
2017-10-13,3.069,3.075,3.062,3.069,4905533,1.0
2017-10-16,3.069,3.069,3.06,3.065,3157000,1.0
2017-10-17,3.064,3.065,3.054,3.061,2248800,1.0
2017-10-18,3.06,3.077,3.059,3.076,3030900,1.0
2017-10-19,3.076,3.088,3.076,3.083,4773376,1.0
2017-10-20,3.081,3.095,3.076,3.093,4030617,1.0
2017-10-23,3.092,3.093,3.086,3.089,2423163,1.0
2017-10-24,3.087,3.107,3.082,3.106,3549799,1.0
2017-10-25,3.107,3.111,3.102,3.111,2174300,1.0
2017-10-26,3.111,3.124,3.099,3.104,4709220,1.0
2017-10-27,3.116,3.12,3.106,3.119,3473700,1.0
2017-10-30,3.12,3.125,3.085,3.112,6399132,1.0
2017-10-31,3.108,3.108,3.088,3.1,4849269,1.0
2017-11-01,3.1,3.104,3.075,3.075,5582300,1.0
2017-11-02,3.074,3.078,3.057,3.072,4783901,1.0
2017-11-03,3.072,3.072,3.043,3.063,6149200,1.0
2017-11-06,3.062,3.075,3.049,3.075,3242400,1.0
2017-11-07,3.075,3.105,3.075,3.093,5073087,1.0
2017-11-08,3.093,3.121,3.091,3.101,4126000,1.0
2017-11-09,3.104,3.119,3.1,3.117,2696037,1.0
2017-11-10,3.119,3.138,3.1,3.136,4611796,1.0
2017-11-13,3.136,3.167,3.136,3.159,3957353,1.0
2017-11-14,3.158,3.164,3.137,3.143,4350665,1.0
2017-11-15,3.143,3.143,3.119,3.124,4098639,1.0
2017-11-16,3.123,3.126,3.113,3.123,3588400,1.0
2017-11-17,3.123,3.161,3.121,3.158,5266620,1.0
2017-11-20,3.155,3.185,3.128,3.181,6773800,1.0
2017-11-21,3.181,3.221,3.172,3.207,6674155,1.0
2017-11-22,3.21,3.244,3.205,3.221,4287488,1.0
2017-11-23,3.22,3.232,3.138,3.155,8449668,1.0
2017-11-24,3.152,3.16,3.122,3.15,10001300,1.0
2017-11-27,3.15,3.15,3.104,3.121,9300600,1.0
2017-11-28,3.112,3.123,3.095,3.113,6112000,1.0
2017-11-29,3.114,3.13,3.091,3.112,3801000,1.0
2017-11-30,3.111,3.116,3.089,3.093,6137000,1.0
2017-12-01,3.093,3.098,3.077,3.09,5788500,1.0
2017-12-04,3.09,3.098,3.076,3.089,5338500,1.0
2017-12-05,3.089,3.132,3.088,3.124,9323582,1.0
2017-12-06,3.123,3.123,3.07,3.096,6029510,1.0
2017-12-07,3.093,3.095,3.061,3.071,6341553,1.0
2017-12-08,3.068,3.071,3.05,3.067,5795253,1.0
2017-12-11,3.065,3.097,3.054,3.097,5174854,1.0
2017-12-12,3.089,3.09,3.053,3.055,6319900,1.0
2017-12-13,3.055,3.069,3.042,3.068,5041900,1.0
2017-12-14,3.068,3.074,3.052,3.056,5366839,1.0
2017-12-15,3.051,3.056,3.031,3.032,6500300,1.0
2017-12-18,3.036,3.042,3.027,3.036,4613577,1.0
2017-12-19,3.037,3.061,3.037,3.061,4822776,1.0
2017-12-20,3.061,3.07,3.053,3.062,4828000,1.0
2017-12-21,3.065,3.078,3.045,3.069,6203976,1.0
2017-12-22,3.071,3.078,3.066,3.067,6684608,1.0
2017-12-25,3.066,3.095,3.065,3.07,8479976,1.0
2017-12-26,3.07,3.09,3.067,3.089,6775073,1.0
2017-12-27,3.09,3.098,3.065,3.07,5808000,1.0
2017-12-28,3.072,3.09,3.064,3.086,5289393,1.0
2017-12-29,3.087,3.102,3.086,3.102,9553582,1.0
2018-01-02,3.103,3.15,3.103,3.147,7375182,1.0
2018-01-03,3.148,3.177,3.14,3.162,5740300,1.0
2018-01-04,3.161,3.171,3.154,3.163,3981050,1.0
2018-01-05,3.163,3.203,3.158,3.195,6048310,1.0
2018-01-08,3.194,3.235,3.193,3.217,7769900,1.0
2018-01-09,3.219,3.223,3.207,3.216,4207601,1.0
2018-01-10,3.216,3.235,3.207,3.226,11343290,1.0
2018-01-11,3.225,3.232,3.204,3.218,7610445,1.0
2018-01-12,3.217,3.237,3.212,3.226,4950455,1.0
2018-01-15,3.227,3.249,3.215,3.221,5113502,1.0
2018-01-16,3.219,3.245,3.215,3.244,4910000,1.0
2018-01-17,3.25,3.284,3.235,3.254,9093756,1.0
2018-01-18,3.255,3.284,3.255,3.282,6850700,1.0
2018-01-19,3.286,3.317,3.285,3.298,8048902,1.0
2018-01-22,3.296,3.323,3.293,3.319,6677000,1.0
2018-01-23,3.217,3.26,3.212,3.259,9785600,1.0
2018-01-24,3.261,3.287,3.249,3.269,6029000,1.0
2018-01-25,3.268,3.275,3.229,3.255,6791600,1.0
2018-01-26,3.252,3.3,3.246,3.291,6069443,1.0
2018-01-29,3.284,3.324,3.24,3.259,10040400,1.0
2018-01-30,3.258,3.264,3.221,3.228,8259138,1.0
2018-01-31,3.222,3.232,3.196,3.225,6493850,1.0
2018-02-01,3.227,3.244,3.197,3.222,6944264,1.0
2018-02-02,3.212,3.257,3.181,3.253,6507830,1.0
2018-02-05,3.23,3.306,3.22,3.303,6163901,1.0
2018-02-06,3.268,3.269,3.2,3.215,15387423,1.0
2018-02-07,3.25,3.272,3.146,3.152,12718300,1.0
2018-02-08,3.146,3.148,3.06,3.094,12625900,1.0
2018-02-09,3.049,3.049,2.908,2.978,20763664,1.0
2018-02-12,2.983,3.0,2.96,2.984,9925400,1.0
2018-02-13,2.993,3.054,2.993,3.023,7455700,1.0
2018-02-14,3.023,3.035,3.0,3.032,7699894,1.0
2018-02-22,3.07,3.09,3.056,3.09,6312600,1.0
2018-02-23,3.09,3.112,3.077,3.104,6777700,1.0
2018-02-26,3.113,3.136,3.086,3.123,7587300,1.0
2018-02-27,3.13,3.134,3.078,3.084,8972005,1.0
2018-02-28,3.071,3.071,3.035,3.056,6735700,1.0
2018-03-01,3.049,3.07,3.027,3.05,6424593,1.0
2018-03-02,3.041,3.057,3.023,3.048,5898811,1.0
2018-03-05,3.048,3.07,3.035,3.05,3777486,1.0
2018-03-06,3.061,3.079,3.039,3.075,5390467,1.0
2018-03-07,3.076,3.102,3.068,3.071,6324467,1.0
2018-03-08,3.07,3.088,3.066,3.084,2588000,1.0
2018-03-09,3.094,3.094,3.077,3.086,5372600,1.0
2018-03-12,3.095,3.104,3.088,3.092,4854900,1.0
2018-03-13,3.092,3.101,3.077,3.08,4732500,1.0
2018-03-14,3.079,3.079,3.062,3.072,3070711,1.0
2018-03-15,3.07,3.077,3.058,3.066,4999449,1.0
2018-03-16,3.067,3.075,3.045,3.049,3808000,1.0
2018-03-19,3.048,3.05,3.024,3.034,4954400,1.0
2018-03-20,3.034,3.04,3.014,3.04,4160650,1.0
2018-03-21,3.046,3.057,3.025,3.03,3903500,1.0
2018-03-22,3.039,3.039,2.996,3.01,6250200,1.0
2018-03-23,2.968,2.968,2.905,2.943,17086613,1.0
2018-03-26,2.935,2.935,2.877,2.913,11061200,1.0
2018-03-27,2.924,2.98,2.902,2.913,7754901,1.0
2018-03-28,2.902,2.919,2.877,2.877,8968963,1.0
2018-03-29,2.878,2.934,2.861,2.928,6576701,1.0
2018-03-30,2.928,2.934,2.913,2.921,4786200,1.0
2018-04-02,2.921,2.935,2.903,2.905,6174700,1.0
2018-04-03,2.891,2.892,2.86,2.865,9279300,1.0
2018-04-04,2.867,2.89,2.865,2.866,5976300,1.0
2018-04-09,2.864,2.874,2.848,2.864,4427600,1.0
2018-04-10,2.865,2.917,2.865,2.916,5986600,1.0
2018-04-11,2.919,2.949,2.916,2.938,5616255,1.0
2018-04-12,2.938,2.938,2.906,2.908,4811400,1.0
2018-04-13,2.933,2.933,2.892,2.895,3290053,1.0
2018-04-16,2.895,2.895,2.833,2.842,9955000,1.0
2018-04-17,2.85,2.852,2.81,2.818,6669700,1.0
2018-04-18,2.833,2.845,2.788,2.82,9178900,1.0
2018-04-19,2.82,2.84,2.815,2.838,4768901,1.0
2018-04-20,2.836,2.846,2.795,2.803,5574600,1.0
2018-04-23,2.801,2.816,2.79,2.803,4645463,1.0
2018-04-24,2.802,2.878,2.802,2.859,7532907,1.0
2018-04-25,2.85,2.855,2.837,2.841,3952000,1.0
2018-04-26,2.844,2.848,2.797,2.801,6655700,1.0
2018-04-27,2.808,2.816,2.773,2.806,8672181,1.0
2018-05-02,2.812,2.822,2.806,2.818,5243686,1.0
2018-05-03,2.818,2.841,2.809,2.835,5562040,1.0
2018-05-04,2.835,2.842,2.83,2.834,3166900,1.0
2018-05-07,2.834,2.866,2.831,2.865,4175500,1.0
2018-05-08,2.865,2.894,2.86,2.89,5860300,1.0
2018-05-09,2.896,2.896,2.879,2.884,4171301,1.0
2018-05-10,2.887,2.907,2.887,2.905,3217100,1.0
2018-05-11,2.905,2.913,2.896,2.899,3025000,1.0
2018-05-14,2.902,2.917,2.9,2.905,3404600,1.0
2018-05-15,2.911,2.916,2.901,2.915,3658412,1.0
2018-05-16,2.912,2.916,2.902,2.904,3267272,1.0
2018-05-17,2.901,2.909,2.894,2.898,2855772,1.0
2018-05-18,2.898,2.929,2.889,2.928,4204300,1.0
2018-05-21,2.935,2.949,2.933,2.937,5841200,1.0
2018-05-22,2.937,2.939,2.916,2.923,2938600,1.0
2018-05-23,2.92,2.922,2.9,2.9,4640900,1.0
2018-05-24,2.9,2.901,2.875,2.877,5297800,1.0
2018-05-25,2.876,2.885,2.865,2.881,4878300,1.0
2018-05-28,2.878,2.885,2.865,2.876,4187400,1.0
2018-05-29,2.874,2.882,2.865,2.873,3939159,1.0
2018-05-30,2.864,2.864,2.828,2.834,7643300,1.0
2018-05-31,2.842,2.879,2.842,2.875,4947732,1.0
2018-06-01,2.871,2.883,2.853,2.864,3653000,1.0
2018-06-04,2.869,2.885,2.869,2.881,3491900,1.0
2018-06-05,2.884,2.898,2.871,2.895,3222102,1.0
2018-06-06,2.893,2.893,2.882,2.888,2514953,1.0
2018-06-07,2.889,2.897,2.878,2.878,3965600,1.0
2018-06-08,2.877,2.877,2.835,2.844,6082000,1.0
2018-06-11,2.842,2.843,2.827,2.84,5209100,1.0
2018-06-12,2.841,2.869,2.833,2.86,3616428,1.0
2018-06-13,2.859,2.866,2.854,2.857,1989368,1.0
2018-06-14,2.852,2.865,2.841,2.855,2056100,1.0
2018-06-15,2.855,2.864,2.845,2.853,4138100,1.0
2018-06-19,2.849,2.85,2.75,2.786,12437206,1.0
2018-06-20,2.776,2.785,2.758,2.781,6913895,1.0
2018-06-21,2.781,2.8,2.758,2.761,6141000,1.0
2018-06-22,2.758,2.761,2.733,2.756,4569300,1.0
2018-06-25,2.762,2.776,2.735,2.736,5455100,1.0
2018-06-26,2.72,2.72,2.673,2.703,12324300,1.0
2018-06-27,2.703,2.712,2.659,2.671,12193700,1.0
2018-06-28,2.674,2.675,2.639,2.644,8967355,1.0
2018-06-29,2.647,2.693,2.646,2.69,9904010,1.0
2018-07-02,2.691,2.691,2.599,2.615,26136161,1.0
2018-07-03,2.621,2.624,2.564,2.62,10353300,1.0
2018-07-04,2.619,2.633,2.61,2.613,5321300,1.0
2018-07-05,2.614,2.628,2.59,2.599,5840100,1.0
2018-07-06,2.602,2.63,2.573,2.616,8090900,1.0
2018-07-09,2.62,2.673,2.619,2.671,9678700,1.0
2018-07-10,2.671,2.686,2.66,2.681,6783500,1.0
2018-07-11,2.64,2.652,2.626,2.643,8627200,1.0
2018-07-12,2.64,2.7,2.64,2.688,8567700,1.0
2018-07-13,2.694,2.699,2.68,2.685,3198626,1.0
2018-07-16,2.686,2.694,2.66,2.675,4868764,1.0
2018-07-17,2.663,2.674,2.646,2.662,5556664,1.0
2018-07-18,2.662,2.695,2.662,2.676,4578400,1.0
2018-07-19,2.677,2.69,2.665,2.665,4812800,1.0
2018-07-20,2.666,2.74,2.658,2.732,7376800,1.0
2018-07-23,2.726,2.774,2.719,2.769,6593000,1.0
2018-07-24,2.77,2.802,2.77,2.791,6886100,1.0
2018-07-25,2.799,2.799,2.781,2.79,3917600,1.0
2018-07-26,2.79,2.802,2.768,2.773,4102900,1.0
2018-07-27,2.773,2.78,2.762,2.765,2993800,1.0
2018-07-30,2.765,2.793,2.756,2.77,5002300,1.0
2018-07-31,2.769,2.794,2.759,2.787,4866700,1.0
2018-08-01,2.789,2.798,2.734,2.736,6998541,1.0
2018-08-02,2.73,2.73,2.653,2.679,11246100,1.0
2018-08-03,2.682,2.697,2.665,2.666,6574000,1.0
2018-08-06,2.671,2.689,2.639,2.65,6654600,1.0
2018-08-07,2.653,2.706,2.642,2.706,7626900,1.0
2018-08-08,2.704,2.704,2.671,2.671,5076500,1.0
2018-08-09,2.67,2.723,2.663,2.715,5045661,1.0
2018-08-10,2.718,2.723,2.688,2.705,4151000,1.0
